City	Province/State	Country	North-South	East-West	Coordinates	Near Latitude	Near Longitude
El Aaiún	Western Sahara	Morocco	Northern	Western	27°09′N 13°12′W	25	-15
Monrovia		Liberia	Northern	Western	6°19′N 10°48′W	5	-10
Lisbon		Portugal	Northern	Western	38°43′N 9°08′W	40	-10
Nzérékoré		Guinea	Northern	Western	7°45′N 8°49′W	10	-10
Porto		Portugal	Northern	Western	41°10′N 8°37′W	40	-10
Cork		Ireland	Northern	Western	51°54′N 8°28′W	50	-10
Marrakech		Morocco	Northern	Western	31°38′N 8°01′W	30	-10
Bamako		Mali	Northern	Western	12°39′N 8°00′W	15	-10
Casablanca		Morocco	Northern	Western	33°32′N 7°35′W	35	-10
Koulikoro		Mali	Northern	Western	12°52′N 7°34′W	15	-10
Rabat		Morocco	Northern	Western	34°02′N 6°50′W	35	-5
Tórshavn	Faroe Islands	Denmark	Northern	Western	62°01′N 6°46′W	60	-5
Dublin		Ireland	Northern	Western	53°21′N 6°16′W	55	-5
Sevilla	Andalusia	Spain	Northern	Western	37°23′N 5°59′W	35	-5
Belfast	Northern Ireland	United Kingdom	Northern	Western	54°36′N 5°56′W	55	-5
Gibraltar	Gibraltar	United Kingdom	Northern	Western	36°08′N 5°21′W	35	-5
Yamoussoukro		Ivory Coast	Northern	Western	6°49′N 5°17′W	5	-5
Douglas	Isle of Man	United Kingdom	Northern	Western	54°09′N 4°29′W	55	-5
Brest	Brittany	France	Northern	Western	48°23′N 4°29′W	50	-5
Málaga	Andalusia	Spain	Northern	Western	36°43′N 4°25′W	35	-5
Bobo-Dioulasso		Burkina Faso	Northern	Western	11°11′N 4°17′W	10	-5
Glasgow	Scotland	United Kingdom	Northern	Western	55°51′N 4°16′W	55	-5
Inverness	Scotland	United Kingdom	Northern	Western	57°28′N 4°14′W	55	-5
Plymouth	England	United Kingdom	Northern	Western	50°22′N 4°09′W	50	-5
Abidjan		Ivory Coast	Northern	Western	5°19′N 4°02′W	5	-5
Swansea	Wales	United Kingdom	Northern	Western	51°37′N 3°57′W	50	-5
Madrid	Madrid	Spain	Northern	Western	40°23′N 3°43′W	40	-5
Exeter	England	United Kingdom	Northern	Western	50°43′N 3°32′W	50	-5
Edinburgh	Scotland	United Kingdom	Northern	Western	55°57′N 3°11′W	55	-5
Cardiff	Wales	United Kingdom	Northern	Western	51°29′N 3°11′W	50	-5
Timbuktu		Mali	Northern	Western	16°47′N 3°01′W	15	-5
Liverpool	England	United Kingdom	Northern	Western	53°24′N 2°59′W	55	-5
Dundee	Scotland	United Kingdom	Northern	Western	56°28′N 2°58′W	55	-5
Bilbao	Basque Country	Spain	Northern	Western	43°15′N 2°55′W	45	-5
Bristol	England	United Kingdom	Northern	Western	51°27′N 2°35′W	50	-5
Bath	England	United Kingdom	Northern	Western	51°23′N 2°22′W	50	0
Gloucester	England	United Kingdom	Northern	Western	51°52′N 2°14′W	50	0
Manchester	England	United Kingdom	Northern	Western	53°28′N 2°14′W	55	0
Aberdeen	Scotland	United Kingdom	Northern	Western	57°09′N 2°07′W	55	0
Birmingham	England	United Kingdom	Northern	Western	52°29′N 1°54′W	50	0
Sekondi-Takoradi		Ghana	Northern	Western	4°55′N 1°46′W	5	0
Bradford	England	United Kingdom	Northern	Western	53°48′N 1°45′W	55	0
Kumasi		Ghana	Northern	Western	6°40′N 1°37′W	5	0
Newcastle upon Tyne	England	United Kingdom	Northern	Western	54°58′N 1°37′W	55	0
Nantes		France	Northern	Western	47°13′N 1°33′W	45	0
Leeds	England	United Kingdom	Northern	Western	53°48′N 1°33′W	55	0
Ouagadougou		Burkina Faso	Northern	Western	12°21′N 1°32′W	10	0
Coventry	England	United Kingdom	Northern	Western	52°24′N 1°31′W	50	0
Sheffield	England	United Kingdom	Northern	Western	53°23′N 1°28′W	55	0
Southampton	England	United Kingdom	Northern	Western	50°54′N 1°24′W	50	0
Oxford	England	United Kingdom	Northern	Western	51°45′N 1°15′W	50	0
Nottingham	England	United Kingdom	Northern	Western	52°57′N 1°08′W	55	0
Leicester	England	United Kingdom	Northern	Western	52°38′N 1°08′W	55	0
Portsmouth	England	United Kingdom	Northern	Western	50°49′N 1°05′W	50	0
Zaragoza	Aragon	Spain	Northern	Western	41°39′N 0°53′W	40	0
Tamale		Ghana	Northern	Western	9°24′N 0°51′W	10	0
Bordeaux		France	Northern	Western	44°50′N 0°35′W	45	0
Valencia	Valencian Community	Spain	Northern	Western	39°28′N 0°23′W	40	0
Peterborough	England	United Kingdom	Northern	Western	52°35′N 0°15′W	55	0
Accra		Ghana	Northern	Western	5°33′N 0°12′W	5	0
Brighton and Hove	England	United Kingdom	Northern	Western	50°50′N 0°09′W	50	0
London	England	United Kingdom	Northern	Western	51°30′N 0°08′W	50	0
Greenwich	England	United Kingdom	Northern	Western	51°29′N 0°00′E/W	50	0
Le Havre	Normandy	France	Northern	Eastern	49°29′N 0°06′E	50	0
Cambridge	England	United Kingdom	Northern	Eastern	52°12′N 0°07′E	50	0
Lleida	Catalonia	Spain	Northern	Eastern	41°37′N 0°38′E	40	0
Rouen	Normandy	France	Northern	Eastern	49°26′N 1°06′E	50	0
Lomé		Togo	Northern	Eastern	6°08′N 1°13′E	5	0
Norwich	England	United Kingdom	Northern	Eastern	52°38′N 1°18′E	55	0
Tiaret		Algeria	Northern	Eastern	35°22′N 1°19′E	35	0
Ibiza	Balearic Islands	Spain	Northern	Eastern	38°59′N 1°26′E	40	0
Toulouse		France	Northern	Eastern	43°36′N 1°27′E	45	0
Andorra la Vella		Andorra	Northern	Eastern	42°30′N 1°30′E	45	0
Calais		France	Northern	Eastern	50°57′N 1°51′E	50	0
Orléans		France	Northern	Eastern	47°54′N 1°55′E	50	0
Niamey		Niger	Northern	Eastern	13°31′N 2°06′E	15	0
Barcelona	Catalonia	Spain	Northern	Eastern	41°23′N 2°11′E	40	0
Paris		France	Northern	Eastern	48°51′N 2°21′E	50	0
Cotonou		Benin	Northern	Eastern	6°22′N 2°26′E	5	0
Porto-Novo		Benin	Northern	Eastern	6°30′N 2°36′E	5	5
Palma	Balearic Islands	Spain	Northern	Eastern	39°34′N 2°39′E	40	5
Algiers		Algeria	Northern	Eastern	36°46′N 3°13′E	35	5
Lagos		Nigeria	Northern	Eastern	6°27′N 3°24′E	5	5
Ghent		Belgium	Northern	Eastern	51°03′N 3°44′E	50	5
Ibadan		Nigeria	Northern	Eastern	7°24′N 3°55′E	5	5
The Hague	South Holland	Netherlands	Northern	Eastern	52°05′N 4°19′E	50	5
Brussels		Belgium	Northern	Eastern	50°51′N 4°21′E	50	5
Antwerp		Belgium	Northern	Eastern	51°13′N 4°24′E	50	5
Charleroi		Belgium	Northern	Eastern	50°24′N 4°26′E	50	5
Rotterdam	South Holland	Netherlands	Northern	Eastern	51°56′N 4°29′E	50	5
Leiden	South Holland	Netherlands	Northern	Eastern	52°10′N 4°29′E	50	5
Haarlem	North Holland	Netherlands	Northern	Eastern	52°23′N 4°38′E	50	5
Lyon		France	Northern	Eastern	45°46′N 4°51′E	45	5
Amsterdam	North Holland	Netherlands	Northern	Eastern	52°22′N 4°54′E	50	5
Utrecht	Utrecht	Netherlands	Northern	Eastern	52°06′N 5°07′E	50	5
Bergen		Norway	Northern	Eastern	60°23′N 5°20′E	60	5
Marseille		France	Northern	Eastern	43°18′N 5°22′E	45	5
Benin City		Nigeria	Northern	Eastern	6°19′N 5°36′E	5	5
Maastricht	Limburg	Netherlands	Northern	Eastern	50°51′N 5°41′E	50	5
Luxembourg		Luxembourg	Northern	Eastern	49°37′N 6°07′E	50	5
Geneva		Switzerland	Northern	Eastern	46°12′N 6°09′E	45	5
Groningen	Groningen	Netherlands	Northern	Eastern	53°13′N 6°33′E	55	5
Lausanne		Switzerland	Northern	Eastern	46°31′N 6°38′E	45	5
São Tomé		São Tomé and Príncipe	Northern	Eastern	0°20′N 6°41′E	0	5
Düsseldorf	North Rhine-Westphalia	Germany	Northern	Eastern	51°14′N 6°47′E	50	5
Enschede	Overijssel	Netherlands	Northern	Eastern	52°13′N 6°54′E	50	5
Cologne	North Rhine-Westphalia	Germany	Northern	Eastern	50°56′N 6°58′E	50	5
Port Harcourt		Nigeria	Northern	Eastern	4°45′N 7°00′E	5	5
Cannes		France	Northern	Eastern	43°33′N 7°01′E	45	5
Nice		France	Northern	Eastern	43°42′N 7°16′E	45	5
Monaco		Monaco	Northern	Eastern	43°44′N 7°25′E	45	5
Bern		Switzerland	Northern	Eastern	46°57′N 7°27′E	45	5
Abuja		Nigeria	Northern	Eastern	9°04′N 7°29′E	10	5
Enugu		Nigeria	Northern	Eastern	6°27′N 7°31′E	5	10
Basel		Switzerland	Northern	Eastern	47°34′N 7°36′E	50	10
Turin	Piedmont	Italy	Northern	Eastern	45°04′N 7°42′E	45	10
Strasbourg		France	Northern	Eastern	48°35′N 7°45′E	50	10
Kristiansand		Norway	Northern	Eastern	58°10′N 8°00′E	60	10
Esbjerg		Denmark	Northern	Eastern	55°29′N 8°27′E	55	10
Kano		Nigeria	Northern	Eastern	12°00′N 8°31′E	10	10
Zürich		Switzerland	Northern	Eastern	47°22′N 8°33′E	45	10
Frankfurt am Main	Hesse	Germany	Northern	Eastern	50°07′N 8°41′E	50	10
Malabo		Equatorial Guinea	Northern	Eastern	3°45′N 8°47′E	5	10
Bremen	Bremen	Germany	Northern	Eastern	53°05′N 8°48′E	55	10
Cagliari	Sardinia	Italy	Northern	Eastern	39°15′N 9°03′E	40	10
Stuttgart	Baden-Württemberg	Germany	Northern	Eastern	48°47′N 9°11′E	50	10
